Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400000159,47.78646531,-1.27587855,2024-03-24,3,Mar,35,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,2
202400000161,45.72452476,4.62493685,2024-08-08,8,Aou,69,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000162,47.93098,-2.084436,2024-03-24,3,Mar,35,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000163,45.68396,4.417727,2024-07-17,7,Jul,69,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000163,45.68396,4.417727,2024-07-17,7,Jul,69,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000164,44.533074,4.802442,2024-03-24,3,Mar,26,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,-1,1,1,Indemne,2
202400000165,45.892248,1.456364,2024-08-15,8,Aou,87,1,1,Normale,2,Crepuscule,3,Route dép.,90,1,3,Blessé hospitalisé,3
202400000166,46.344051,0.828268,2024-03-24,3,Mar,86,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,2,Tué,1
202400000167,49.329128,2.916893,2024-03-24,3,Mar,60,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,30,2,3,Blessé hospitalisé,1
202400000168,45.828044,-1.121973,2024-08-14,8,Aou,17,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000168,45.828044,-1.121973,2024-08-14,8,Aou,17,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000169,46.80232018,-1.04102584,2024-03-24,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000169,46.80232018,-1.04102584,2024-03-24,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400000170,49.919499,4.123102,2024-08-15,8,Aou,02,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,5
202400000170,49.919499,4.123102,2024-08-15,8,Aou,02,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,5
202400000171,47.733637,1.146827,2024-03-24,3,Mar,41,1,1,Normale,1,Plein jour,3,Route dép.,110,1,1,Indemne,4
202400000172,49.29674,6.1559,2024-08-13,8,Aou,57,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,2
202400000173,50.43513194,2.72575446,2024-08-11,8,Aou,62,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,110,1,3,Blessé hospitalisé,1
202400000174,43.454395,5.876575,2024-03-24,3,Mar,83,1,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,4
202400000175,50.43139944,2.8487746,2024-08-10,8,Aou,62,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000176,49.063161,6.186279,2024-03-25,3,Mar,57,1,1,Normale,1,Plein jour,7,Voie urbaine,80,1,2,Tué,2
202400000177,48.86690246,2.42530059,2024-08-14,8,Aou,93,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000178,47.890899,-2.719004,2024-03-10,3,Mar,56,1,2,Pluie légère,2,Crepuscule,3,Route dép.,80,2,1,Indemne,5
202400000178,47.890899,-2.719004,2024-03-10,3,Mar,56,1,2,Pluie légère,2,Crepuscule,3,Route dép.,80,2,1,Indemne,5
202400000179,48.98341557,2.21876294,2024-07-21,7,Jul,95,1,2,Pluie légère,3,Nuit sans eclairage,1,Autoroute,110,2,1,Indemne,2
202400000181,47.653496,-2.734755,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,1,Indemne,3
202400000181,47.653496,-2.734755,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000183,49.573064,1.275696,2024-03-24,3,Mar,76,1,7,Temps éblouissant,1,Plein jour,1,Autoroute,80,1,1,Indemne,5
202400000183,49.573064,1.275696,2024-03-24,3,Mar,76,1,7,Temps éblouissant,1,Plein jour,1,Autoroute,-1,1,1,Indemne,5
202400000185,49.912342,1.688129,2024-03-24,3,Mar,80,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000186,43.306287,0.034193,2024-03-23,3,Mar,65,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400000186,43.306287,0.034193,2024-03-23,3,Mar,65,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400000188,46.173901,4.651038,2024-03-23,3,Mar,69,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000190,47.25400829,-1.15093321,2024-03-24,3,Mar,49,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400000191,45.74693,4.82889,2024-08-13,8,Aou,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,2
202400000192,44.553751,2.070193,2024-03-23,3,Mar,12,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,3
202400000193,42.621,9.437,2024-08-07,8,Aou,2B,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400000194,44.323641,0.786582,2024-03-22,3,Mar,47,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,1,Indemne,2
202400000196,44.402545,0.223374,2024-03-23,3,Mar,47,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400000196,44.402545,0.223374,2024-03-23,3,Mar,47,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,3
202400000198,44.14410821,0.77873935,2024-03-22,3,Mar,47,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000199,41.95234,8.7744,2024-08-07,8,Aou,2A,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400000199,41.95234,8.7744,2024-08-07,8,Aou,2A,2,1,Normale,1,Plein jour,4,Voie commun.,-1,1,4,Blessé léger,2
202400000200,43.734462,3.312914,2024-03-21,3,Mar,34,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400000201,47.85522,-4.24067,2024-03-24,3,Mar,29,2,1,Normale,1,Plein jour,3,Route dép.,50,1,2,Tué,1
202400000202,49.048763,2.034172,2024-08-13,8,Aou,95,2,1,Normale,1,Plein jour,4,Voie commun.,15,1,1,Indemne,2
202400000203,46.062411,4.770647,2024-03-25,3,Mar,01,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,4,Blessé léger,1
202400000204,49.04483469,2.07642562,2024-08-13,8,Aou,95,2,1,Normale,1,Plein jour,1,Autoroute,50,1,4,Blessé léger,4
202400000204,49.04483469,2.07642562,2024-08-13,8,Aou,95,2,1,Normale,1,Plein jour,1,Autoroute,50,1,4,Blessé léger,4
202400000205,49.277381,0.077076,2024-03-22,3,Mar,14,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,4
202400000206,43.41784486,-0.44215682,2024-03-25,3,Mar,64,1,1,Normale,2,Crepuscule,3,Route dép.,80,1,4,Blessé léger,1
202400000207,46.871422,2.417883,2024-03-25,3,Mar,18,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400000208,48.239681,4.303679,2024-03-24,3,Mar,10,1,1,Normale,1,Plein jour,3,Route dép.,70,1,3,Blessé hospitalisé,2
202400000209,44.363547,4.478452,2024-03-24,3,Mar,07,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,2
202400000210,46.903911,4.697278,2024-03-25,3,Mar,21,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400000211,46.48972,-1.44409,2024-03-24,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000212,46.77526,-0.899123,2024-03-23,3,Mar,85,1,1,Normale,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,1
202400000213,49.376578,1.679053,2024-03-23,3,Mar,27,1,1,Normale,2,Crepuscule,3,Route dép.,80,2,1,Indemne,2
202400000214,48.447035,1.307409,2024-03-24,3,Mar,28,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400000214,48.447035,1.307409,2024-03-24,3,Mar,28,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000215,47.577215,7.559948,2024-03-21,3,Mar,68,1,1,Normale,5,Nuit eclairage allume,1,Autoroute,10,1,1,Indemne,2
202400000216,46.26328104,4.79358159,2024-03-22,3,Mar,71,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000217,45.5753,4.807999,2024-03-25,3,Mar,38,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,4
202400000217,45.5753,4.807999,2024-03-25,3,Mar,38,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,4
202400000218,43.767817,1.667154,2024-03-23,3,Mar,81,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000219,47.08605,-1.067744,2024-03-24,3,Mar,49,2,1,Normale,3,Nuit sans eclairage,3,Route dép.,50,1,1,Indemne,3
202400000220,48.932981,1.44011,2024-03-23,3,Mar,27,2,3,Pluie forte,1,Plein jour,3,Route dép.,50,2,1,Indemne,3
202400000220,48.932981,1.44011,2024-03-23,3,Mar,27,2,3,Pluie forte,1,Plein jour,3,Route dép.,50,2,1,Indemne,3
202400000221,49.060349,0.999177,2024-03-24,3,Mar,27,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,1,Indemne,2
202400000221,49.060349,0.999177,2024-03-24,3,Mar,27,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,1,Indemne,2
202400000222,49.22019,2.041333,2024-03-25,3,Mar,60,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
202400000223,43.29209,5.3658,2024-03-23,3,Mar,13,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,70,1,1,Indemne,3
202400000224,43.37594795,5.20048333,2024-03-23,3,Mar,13,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,4,Blessé léger,2
202400000225,44.884579,-0.56018,2024-03-24,3,Mar,33,1,1,Normale,1,Plein jour,1,Autoroute,70,1,1,Indemne,3
202400000226,48.95729336,2.46118963,2024-03-24,3,Mar,93,1,8,Temps couvert,3,Nuit sans eclairage,1,Autoroute,110,2,1,Indemne,2
202400000227,48.99086233,2.1941238,2024-03-24,3,Mar,95,1,1,Normale,1,Plein jour,1,Autoroute,110,2,1,Indemne,2
202400000228,48.99450871,2.51546055,2024-03-23,3,Mar,95,1,2,Pluie légère,1,Plein jour,1,Autoroute,110,2,1,Indemne,2
202400000229,48.82648029,2.52228801,2024-03-23,3,Mar,94,1,3,Pluie forte,3,Nuit sans eclairage,1,Autoroute,90,3,4,Blessé léger,1
202400000230,47.20688936,-1.57360696,2024-03-16,3,Mar,44,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000231,47.18779335,-1.52066764,2024-03-15,3,Mar,44,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000232,47.1981268,-1.59649434,2024-03-14,3,Mar,44,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000233,47.17970226,-1.55868421,2024-03-14,3,Mar,44,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000234,47.25824862,-1.51519405,2024-03-13,3,Mar,44,2,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000235,47.21110324,-1.54506245,2024-03-12,3,Mar,44,2,8,Temps couvert,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000236,47.25256521,-1.61821724,2024-03-11,3,Mar,44,2,8,Temps couvert,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000237,48.835006,2.261347,2024-03-22,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,70,1,1,Indemne,2
202400000244,49.0243,2.463,2024-03-23,3,Mar,95,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,30,2,1,Indemne,2
202400000245,48.9763907,2.24555321,2024-03-23,3,Mar,95,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,4,Blessé léger,1
202400000246,49.01158306,2.24338084,2024-03-23,3,Mar,95,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000247,49.03393973,2.10087545,2024-03-24,3,Mar,95,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,30,2,1,Indemne,5
202400000247,49.03393973,2.10087545,2024-03-24,3,Mar,95,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,2,1,Indemne,5
202400000248,48.67468,2.17666,2024-03-23,3,Mar,91,1,1,Normale,1,Plein jour,3,Route dép.,45,1,1,Indemne,3
202400000249,48.713281,2.448973,2024-03-23,3,Mar,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000249,48.713281,2.448973,2024-03-23,3,Mar,91,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000250,48.677827,2.383809,2024-03-23,3,Mar,91,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,1
202400000251,43.92856,4.82097,2024-03-23,3,Mar,84,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,4
202400000252,43.12853,5.91387,2024-03-23,3,Mar,83,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400000253,44.07586,1.1276,2024-03-23,3,Mar,82,1,1,Normale,1,Plein jour,4,Voie commun.,80,1,4,Blessé léger,1
202400000254,46.292463,-0.46593,2024-03-23,3,Mar,79,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,4,Blessé léger,1
202400000255,48.957531,2.882712,2024-03-23,3,Mar,77,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400000255,48.957531,2.882712,2024-03-23,3,Mar,77,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400000256,48.43023,2.66104,2024-03-22,3,Mar,77,1,1,Normale,1,Plein jour,3,Route dép.,80,1,3,Blessé hospitalisé,1
202400000256,48.43023,2.66104,2024-03-22,3,Mar,77,1,1,Normale,1,Plein jour,3,Route dép.,90,1,3,Blessé hospitalisé,1
202400000257,46.19188,6.23676,2024-03-22,3,Mar,74,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400000257,46.19188,6.23676,2024-03-22,3,Mar,74,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,2
202400000258,46.19783,6.23636,2024-03-22,3,Mar,74,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000259,45.76787,4.93755,2024-03-23,3,Mar,69,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,6
202400000260,45.73591,4.91203,2024-03-23,3,Mar,69,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,2
202400000261,48.608,7.75,2024-03-23,3,Mar,67,2,8,Temps couvert,1,Plein jour,7,Voie urbaine,30,1,1,Indemne,2
202400000262,43.4314,-1.57619,2024-03-24,3,Mar,64,1,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,4,Blessé léger,1
202400000263,43.45668,-1.55097,2024-03-23,3,Mar,64,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400000263,43.45668,-1.55097,2024-03-23,3,Mar,64,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,3
202400000264,43.50232,-1.47696,2024-03-23,3,Mar,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000265,43.48913749,-1.49956405,2024-03-23,3,Mar,64,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000266,50.7459,3.12267,2024-03-23,3,Mar,59,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400000267,50.71151,3.17578,2024-03-23,3,Mar,59,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,4,Blessé léger,1
202400000268,50.652606,3.082432,2024-03-23,3,Mar,59,2,1,Normale,5,Nuit eclairage allume,7,Voie urbaine,70,2,1,Indemne,5
202400000269,47.7353,-3.37435,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400000269,47.7353,-3.37435,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400000270,47.80076,-3.2852,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,3,Route dép.,30,1,1,Indemne,2
202400000270,47.80076,-3.2852,2024-03-23,3,Mar,56,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000271,47.48868,-0.52906,2024-03-23,3,Mar,49,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,3,Blessé hospitalisé,1
202400000272,47.90589,1.9098,2024-03-22,3,Mar,45,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,2
202400000272,47.90589,1.9098,2024-03-22,3,Mar,45,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,2
202400000273,47.98262,2.73282,2024-03-23,3,Mar,45,2,8,Temps couvert,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000274,45.05172,3.91137,2024-03-23,3,Mar,43,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000275,49.0265,1.14784,2024-09-19,9,Sep,27,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000276,44.93202,4.8988,2024-09-18,9,Sep,26,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000276,44.93202,4.8988,2024-09-18,9,Sep,26,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000277,46.92433,6.35612,2024-09-19,9,Sep,25,1,1,Normale,1,Plein jour,3,Route dép.,70,1,3,Blessé hospitalisé,3
202400000278,47.23185,5.97057,2024-09-19,9,Sep,25,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000278,47.23185,5.97057,2024-09-19,9,Sep,25,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000279,47.21763,5.96429,2024-09-19,9,Sep,25,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000280,47.24654,5.997457,2024-09-19,9,Sep,25,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000281,43.4579,4.92827,2024-09-19,9,Sep,13,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400000281,43.4579,4.92827,2024-09-19,9,Sep,13,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400000282,43.32944,5.40691,2024-09-19,9,Sep,13,2,1,Normale,2,Crepuscule,1,Autoroute,50,1,3,Blessé hospitalisé,3
202400000283,43.35363,5.32885,2024-09-18,9,Sep,13,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,2,Tué,4
202400000284,43.198144,2.973218,2024-09-18,9,Sep,11,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000285,48.278,4.0676,2024-09-18,9,Sep,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000286,48.3016,4.1092,2024-09-18,9,Sep,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000287,48.3072,4.0632,2024-09-18,9,Sep,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000288,48.2973,4.08136,2024-09-18,9,Sep,10,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000289,43.55098,7.00623,2024-09-18,9,Sep,06,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400000290,46.22268,5.22867,2024-09-19,9,Sep,01,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000290,46.22268,5.22867,2024-09-19,9,Sep,01,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000291,46.19487,5.21487,2024-09-19,9,Sep,01,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000292,46.203378,5.209451,2024-09-18,9,Sep,01,2,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,3
202400000293,48.827581,2.392145,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,1,Indemne,2
202400000294,48.831534,2.282962,2024-09-18,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,1,Indemne,2
202400000295,48.82674789,2.3900038,2024-09-18,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000295,48.82674789,2.3900038,2024-09-18,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,1,Indemne,3
202400000296,48.823425,2.310274,2024-09-18,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,1,Indemne,2
202400000297,48.842298,2.360222,2024-09-19,9,Sep,75,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,4,Blessé léger,1
202400000298,44.930182,-0.469483,2024-02-13,2,Fev,33,1,5,Brouillard,2,Crepuscule,1,Autoroute,110,1,1,Indemne,3
202400000299,48.864959,2.397273,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400000299,48.864959,2.397273,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,2
202400000300,44.789903,-0.606388,2024-02-12,2,Fev,33,1,2,Pluie légère,1,Plein jour,1,Autoroute,90,2,1,Indemne,2
202400000301,48.861366,2.409372,2024-09-18,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400000302,48.900161,2.388562,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000303,48.70087,2.2468,2024-02-13,2,Fev,91,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,3
202400000304,48.895235,2.39417,2024-09-19,9,Sep,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000305,48.78772156,2.22217275,2024-02-13,2,Fev,92,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400000306,49.05106981,2.42975401,2024-02-11,2,Fev,95,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,110,1,1,Indemne,2
202400000307,48.89822,2.386015,2024-09-18,9,Sep,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000307,48.89822,2.386015,2024-09-18,9,Sep,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000308,48.96243185,2.26642636,2024-02-10,2,Fev,95,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,90,1,4,Blessé léger,2
202400000309,48.889326,2.344674,2024-09-19,9,Sep,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400000309,48.889326,2.344674,2024-09-19,9,Sep,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400000310,48.82253799,2.39690691,2024-02-13,2,Fev,94,1,2,Pluie légère,3,Nuit sans eclairage,1,Autoroute,70,2,1,Indemne,4
202400000311,48.889244,2.307439,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,2
202400000311,48.889244,2.307439,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,2
202400000312,48.78379001,2.44037032,2024-02-13,2,Fev,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,4,Blessé léger,1
202400000313,48.869648,2.285054,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000314,48.835596,2.361714,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400000316,48.818027,2.360365,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000316,48.818027,2.360365,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000318,48.87553,2.356719,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000318,48.87553,2.356719,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000320,48.854107,2.306396,2024-09-19,9,Sep,75,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000320,48.854107,2.306396,2024-09-19,9,Sep,75,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000321,48.863749,2.354878,2024-09-19,9,Sep,75,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400000321,48.863749,2.354878,2024-09-19,9,Sep,75,2,1,Normale,2,Crepuscule,4,Voie commun.,30,1,1,Indemne,2
202400000322,45.74889,4.86813,2024-02-12,2,Fev,69,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,30,1,1,Indemne,2
202400000322,45.74889,4.86813,2024-02-12,2,Fev,69,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,30,1,1,Indemne,2
202400000323,45.74080744,4.86809596,2024-02-12,2,Fev,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400000324,48.869541,2.336783,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000324,48.869541,2.336783,2024-09-19,9,Sep,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000326,48.78805,2.420733,2024-09-17,9,Sep,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000326,48.78805,2.420733,2024-09-17,9,Sep,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000327,45.7501,4.8274,2024-02-12,2,Fev,69,2,1,Normale,1,Plein jour,9,Autre,30,2,3,Blessé hospitalisé,1
202400000328,48.78458,2.36632,2024-09-19,9,Sep,94,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000329,45.77444,4.81265,2024-02-12,2,Fev,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000329,45.77444,4.81265,2024-02-12,2,Fev,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000330,48.808224,2.371462,2024-09-19,9,Sep,94,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000331,48.98781,2.38065,2024-02-12,2,Fev,95,1,1,Normale,1,Plein jour,6,Parking,30,1,1,Indemne,2
